,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
0,0.057796503,2,100,1,0.0001,180,231,109,184,108,49,283,87,47,281,242,149,220,217,86,60,118,129,182,222,297,293,33,110,171,32,254,195,185,25,130,229,199,290,159,8,52,264,270,246,142,114,54,204,137,36,133,55,272,20,275,268,17,278,73,263,135,24,165,116,83,10,252,127,269,28,158,166,251,88,234,262,85,61,279,15,181,39,139,241,179,113,6,30,50,18,46,214,170,126,167,71,240,115,168,123,19,48,192,201,265,209,230,172,210,89,164,216,191,2,68,97,239,277,111,35,102,193,194,66,4,105,51,197,196,107,117,249,219,63,284,233,154,62,153,152,255,198,119,271,289,300,37,250,245,134,206,147,282,34,178,292,248,74,82,70,296,228,69,253,78,44,156,91,267,58,212,259,120,12,112,59,213,103,276,43,99,215,29,223,299,200,100,131,145,38,9,287,53,274,143,138,45,1,136,3,104,155,146,243,26,238,106,125,224,40,235,22,294,128,5,67,81,298,176,132,169,42,161,21,211,256,225,31,76,208,266,186,94,144,177,280,207,260,27,202,286,79,221,95,218,57,148,261,189,75,140,291,41,227,257,273,122,23,173,236,151,247,16,187,90,160,141,77,121,93,285,226,288,98,295,174,14,157,11,80,175,64,203,96,205,72,188,56,150,232,65,124,163,258,183,190,162,101,92,13,7,244,237,84
1,0.055144848,2,100,1,0.001,102,134,248,242,165,31,254,275,160,274,19,288,123,128,146,73,278,105,276,149,285,300,27,116,25,99,107,100,143,43,95,257,72,284,78,21,122,259,249,212,127,120,30,159,166,5,147,64,264,12,81,271,14,263,86,268,205,136,61,148,155,129,270,138,183,142,265,283,157,139,42,124,51,54,210,13,234,17,207,217,224,34,20,164,247,90,80,4,98,250,174,23,246,69,218,194,58,66,273,181,221,281,56,87,60,45,88,213,267,29,9,185,223,206,196,10,79,195,169,152,15,151,112,188,202,282,48,266,216,119,176,201,154,91,256,118,150,133,113,199,208,295,63,240,260,74,251,84,235,38,163,232,115,35,40,83,292,92,228,172,11,140,137,24,204,168,237,135,77,158,121,126,130,153,244,184,103,190,3,53,299,47,173,52,211,71,44,200,191,230,277,55,18,7,255,1,141,177,231,145,67,180,97,125,93,245,229,26,279,132,59,110,187,293,219,68,156,28,32,82,261,297,220,144,16,239,291,287,269,114,108,236,262,290,104,225,222,289,109,33,178,39,203,171,167,189,170,258,49,241,253,280,50,94,46,162,117,238,22,106,209,161,179,226,198,85,272,186,294,286,175,214,2,36,6,111,62,96,243,70,76,41,131,8,37,296,192,75,227,298,193,233,57,182,89,65,197,252,215,101
2,0.055624897,2,100,1,0.01,205,290,259,296,89,169,196,99,202,152,175,250,110,139,201,95,100,251,224,30,280,293,50,243,75,121,38,57,159,71,144,102,133,281,186,197,180,140,149,222,96,179,31,246,294,1,14,226,138,147,158,253,36,166,80,183,249,234,7,88,289,6,225,104,174,128,261,292,167,195,145,84,32,185,87,34,129,198,191,263,217,28,271,150,256,13,118,15,178,264,66,227,285,3,163,94,254,53,204,295,12,173,97,177,161,2,257,39,272,22,8,68,49,43,252,35,48,25,16,113,120,67,132,86,208,274,41,119,283,229,165,62,247,216,238,64,130,109,72,85,26,184,291,210,134,92,127,83,189,239,61,233,37,45,209,90,190,23,255,187,24,223,156,29,236,232,79,70,146,126,73,231,40,77,93,218,81,47,21,11,207,112,297,65,267,153,123,122,199,17,265,10,106,143,258,54,46,284,105,78,141,282,76,200,151,270,203,171,58,51,287,276,164,59,192,241,116,98,219,63,160,300,124,245,172,215,131,268,279,9,115,237,211,262,20,230,142,299,193,27,176,82,155,240,213,278,228,212,117,162,111,286,42,221,44,136,19,248,108,107,170,214,114,154,157,33,168,269,188,220,148,242,4,55,277,137,74,69,101,103,206,182,5,60,18,275,125,56,260,298,288,181,91,235,266,273,194,135,52,244
3,0.055043487,2,100,1,0.007924829,23,270,284,228,255,121,93,104,259,240,60,296,124,86,105,147,196,137,188,58,123,282,117,40,113,215,174,85,111,20,223,239,82,151,152,72,250,269,153,294,44,35,129,272,192,19,156,163,183,175,55,267,12,285,159,273,195,65,30,57,299,108,280,263,33,97,171,275,78,38,89,178,92,191,76,21,216,181,208,218,200,52,101,150,182,39,47,5,249,6,165,143,283,90,187,100,197,80,274,253,140,214,4,120,199,37,77,177,291,145,149,251,116,107,169,136,1,193,15,48,139,31,146,207,281,292,257,157,290,84,95,10,126,220,254,134,211,297,201,172,32,245,91,160,158,26,261,133,148,27,131,287,212,246,210,125,277,114,204,252,36,198,135,63,99,236,162,258,190,276,141,81,226,154,46,225,2,109,67,25,278,74,202,130,248,144,8,168,42,87,266,115,110,9,279,14,68,256,237,53,234,221,34,11,122,286,289,155,62,230,217,180,128,271,213,235,241,229,167,54,164,300,238,98,70,24,264,298,185,209,83,227,203,232,112,176,75,288,102,41,231,51,224,265,79,262,71,184,17,69,161,293,50,3,29,13,43,166,16,194,260,88,49,103,118,233,106,66,244,189,170,219,22,205,94,186,61,73,242,18,142,56,222,28,64,96,45,59,295,206,173,119,7,179,268,138,243,132,127,247
4,0.057840055,2,200,1,0.0001,226,224,121,182,287,39,280,218,264,257,74,297,188,78,160,299,87,4,269,265,254,275,249,189,129,173,122,227,273,170,61,164,247,212,13,32,29,255,229,161,281,142,156,104,172,219,298,137,46,196,190,25,112,113,2,271,42,163,150,215,111,75,284,158,268,210,266,151,98,289,109,246,178,3,59,157,222,37,263,86,213,130,36,230,277,148,286,126,11,47,17,256,165,125,167,191,206,216,33,292,5,117,28,120,50,71,276,103,54,44,236,183,232,114,296,30,285,51,83,82,10,204,228,67,119,45,259,96,133,100,105,131,179,207,8,70,99,223,65,35,107,14,106,60,258,209,88,41,159,221,9,18,211,180,76,198,141,166,23,108,140,201,194,155,208,235,171,237,203,68,69,12,262,181,294,197,217,63,58,27,92,186,272,124,260,168,205,138,38,176,144,64,187,52,290,24,225,79,192,93,110,48,95,184,62,149,135,283,248,261,177,123,240,16,134,6,195,175,53,288,81,234,90,15,128,85,169,139,244,116,193,132,231,97,241,77,146,243,21,49,251,26,55,84,102,252,245,20,238,199,147,267,154,239,118,293,19,250,34,94,43,56,127,66,72,152,279,282,136,200,185,253,80,7,1,145,242,73,89,143,233,101,300,270,295,174,274,220,278,40,57,91,291,31,214,115,202,22,162,153
5,0.055266277,2,200,1,0.001,143,224,186,155,253,64,284,153,274,266,32,299,211,62,209,300,162,17,248,197,292,293,98,92,37,142,222,208,205,68,54,109,226,156,3,73,20,269,238,174,230,161,111,206,115,287,286,277,90,140,130,170,87,51,8,289,101,265,191,201,123,40,256,44,240,276,281,204,164,263,102,50,144,2,93,49,271,94,235,83,129,13,12,152,244,246,267,5,58,148,97,268,202,112,243,176,219,76,35,173,7,104,14,52,145,55,279,227,116,114,132,103,259,198,127,96,216,151,66,106,30,184,60,245,214,149,150,203,169,141,27,273,165,241,120,99,47,258,48,33,196,89,137,213,236,126,231,75,72,207,9,74,118,117,84,182,261,172,57,192,105,257,254,88,262,133,252,275,168,24,78,26,239,179,290,249,215,41,46,4,159,100,288,65,234,194,181,154,53,56,128,69,212,19,247,15,85,36,166,136,71,81,189,250,43,113,108,218,264,296,134,229,77,28,175,16,125,251,110,270,139,295,39,18,23,163,220,260,285,31,255,217,297,183,210,38,82,223,6,34,187,11,124,107,177,278,237,29,138,185,200,283,157,86,135,221,59,282,25,79,121,67,146,70,42,193,294,272,80,188,225,199,22,10,1,63,171,21,131,61,233,195,298,178,291,228,280,242,232,91,158,122,160,45,167,180,147,119,95,190
6,0.054082358,2,200,1,0.01,60,229,163,183,116,258,214,140,254,284,78,291,135,110,127,275,67,176,219,269,249,228,26,124,10,277,233,215,45,53,63,119,246,169,19,55,33,101,114,171,92,238,47,186,144,265,89,298,157,250,86,83,29,100,23,179,264,220,208,79,182,259,267,172,38,191,243,50,8,170,156,142,166,88,40,31,255,174,164,247,48,16,36,165,138,160,71,25,218,9,118,104,282,18,125,161,248,68,69,227,76,223,17,70,35,14,262,283,206,108,5,7,117,80,152,173,150,205,62,180,81,146,72,184,237,52,102,299,285,225,22,263,132,232,151,34,30,241,280,41,234,143,281,295,167,56,134,74,21,257,73,188,20,57,82,256,235,43,288,181,159,268,224,12,195,129,294,203,154,107,109,212,242,272,58,260,278,115,226,2,87,61,261,4,292,85,6,201,54,95,236,193,123,3,106,111,290,230,103,112,216,149,266,59,15,198,207,44,77,279,28,289,24,99,42,113,155,199,209,196,239,297,105,251,141,252,273,296,293,46,168,153,300,211,175,276,148,253,130,162,271,32,98,287,66,189,90,204,178,65,91,190,274,51,158,93,136,286,96,194,210,122,213,1,192,202,221,240,11,200,185,121,27,145,49,13,147,217,222,75,84,131,126,94,64,120,133,187,177,270,231,244,39,97,197,128,139,245,37,137
7,0.059240602,2,200,1,0.024201283,248,51,269,13,127,173,202,4,257,249,80,174,96,54,58,272,77,79,138,17,190,276,120,201,100,222,287,53,122,104,126,113,281,247,219,26,23,131,286,175,155,89,92,208,142,187,263,220,280,228,178,159,14,291,160,295,66,297,61,117,255,144,129,216,154,274,261,230,112,273,6,196,50,143,114,163,98,87,102,118,55,2,56,78,264,213,70,48,68,88,62,296,35,215,266,290,244,169,108,38,119,37,139,65,125,94,294,246,161,9,25,20,229,33,107,243,64,141,238,218,22,241,101,148,105,207,204,188,140,24,45,284,95,191,63,42,151,221,182,200,256,170,19,106,69,57,150,71,278,210,299,179,74,44,184,227,136,212,242,217,292,167,147,259,237,128,277,181,156,49,99,250,83,245,183,41,251,85,76,29,86,73,130,239,177,91,232,203,97,90,185,267,133,234,172,52,10,36,60,8,132,199,5,214,124,31,40,258,265,293,271,152,225,135,115,149,270,123,298,180,34,145,282,7,153,209,47,224,111,27,28,72,300,186,162,134,164,21,166,262,189,30,158,195,168,254,67,3,279,198,289,223,206,110,32,260,176,116,1,226,165,12,103,39,82,18,252,275,146,288,235,193,11,121,16,46,233,84,236,75,240,194,253,171,197,268,205,285,43,157,81,231,15,192,59,137,211,283,93,109
8,0.057447125,2,300,1,0.0001,98,91,228,212,255,60,73,227,203,281,41,140,152,250,198,206,108,182,54,17,71,202,270,218,219,10,175,96,215,210,136,224,240,231,142,47,291,14,188,159,93,100,70,172,264,9,139,16,207,107,197,180,113,103,11,223,179,253,43,239,181,233,105,260,192,289,208,286,72,293,25,3,166,28,285,226,137,256,183,80,190,88,189,185,263,235,33,6,15,2,169,95,184,201,65,66,298,178,131,48,101,280,154,58,287,45,193,134,63,106,74,79,155,116,26,149,129,251,157,221,133,125,46,265,279,237,282,23,268,112,209,87,117,267,195,123,99,284,229,246,57,191,77,164,120,186,278,78,61,225,187,196,22,50,124,4,119,35,220,230,138,290,135,259,81,114,92,194,84,37,94,163,173,165,249,132,158,109,83,1,274,141,292,75,32,115,262,55,238,29,122,40,97,294,49,145,18,111,222,177,62,275,252,59,7,277,160,161,130,24,254,174,67,156,68,288,104,21,300,297,27,261,86,44,89,128,151,69,244,8,85,36,234,82,213,13,296,217,110,214,30,168,245,153,144,121,247,242,199,299,64,271,146,171,31,51,42,147,248,241,211,216,127,236,243,257,20,273,19,176,204,283,38,126,148,205,52,34,118,258,269,53,276,12,150,162,266,272,39,167,295,143,90,5,56,102,200,76,170,232
9,0.055263305,2,300,1,0.001,113,184,145,87,274,35,49,277,284,292,73,298,99,285,235,171,258,158,21,51,226,236,249,276,96,146,201,168,241,272,125,103,143,266,29,52,230,30,194,57,90,44,115,173,121,32,175,38,222,169,129,193,192,86,83,216,147,170,53,256,165,199,225,250,218,289,238,295,6,189,9,5,93,91,242,177,163,273,300,80,108,25,161,160,110,245,68,1,7,42,120,75,239,264,154,89,220,187,62,197,105,297,119,196,243,36,208,74,41,98,14,34,124,127,48,186,101,287,210,117,50,12,28,251,290,288,293,65,182,209,268,8,54,267,228,248,97,246,148,207,11,233,162,224,202,244,227,88,13,217,82,153,84,59,138,15,107,92,141,206,55,299,45,213,212,136,128,283,211,43,126,254,137,76,269,247,104,223,20,3,259,214,296,159,47,232,231,263,152,63,70,31,81,252,94,61,39,66,122,237,95,142,253,58,40,172,132,203,215,33,255,257,118,123,102,275,135,17,261,282,16,294,56,179,71,166,109,178,262,26,111,37,204,176,200,19,291,167,174,64,157,85,144,78,195,140,205,183,180,278,131,270,72,156,27,18,133,155,181,130,69,79,100,191,134,265,151,281,22,77,234,271,2,112,4,240,149,10,116,106,185,150,221,67,139,229,286,280,219,279,260,60,24,23,114,46,188,164,190,198
