,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
0,0.054987065,2,2100,1,0.0001,60,124,189,273,163,108,66,185,231,34,178,296,122,186,83,193,113,65,18,238,130,268,105,206,287,42,64,203,76,195,90,285,77,107,104,208,80,136,75,56,142,79,216,298,294,28,229,67,202,35,82,212,256,31,199,100,269,132,11,197,43,78,240,26,293,261,215,232,8,141,59,20,58,158,131,146,120,257,236,23,300,32,165,275,138,87,245,12,21,254,17,201,241,251,88,134,137,118,126,281,207,45,173,148,155,213,103,188,200,162,38,96,221,219,194,112,279,159,179,239,182,227,147,225,214,205,248,24,110,14,175,68,128,288,127,71,7,156,258,180,224,160,72,262,140,3,190,211,41,266,153,9,70,161,49,55,252,265,91,145,184,260,174,139,233,129,284,253,27,220,123,125,168,276,243,237,111,84,150,1,278,264,272,198,244,39,282,292,289,169,149,92,222,204,69,4,5,101,170,242,270,57,297,171,15,290,247,157,223,86,299,280,85,187,230,271,44,226,183,191,36,286,210,144,99,37,267,95,176,30,228,48,93,291,209,283,295,250,50,29,97,73,196,263,217,249,166,22,119,115,52,143,98,33,151,218,116,89,117,246,274,54,167,46,102,259,62,277,63,106,25,94,13,152,19,181,40,154,10,6,234,172,53,2,177,74,255,16,114,135,109,164,47,192,51,61,133,121,235,81
1,0.053601085,2,2100,1,0.001,35,168,103,274,182,21,18,53,231,4,254,288,164,245,119,205,266,108,54,73,81,295,58,215,179,10,23,188,34,244,42,193,68,113,180,282,56,89,94,87,192,9,32,298,291,19,190,174,161,251,140,214,253,61,136,85,267,77,57,64,139,70,249,31,258,195,279,292,144,236,75,117,132,131,151,91,102,263,252,99,299,13,84,250,186,177,220,1,27,273,17,162,234,134,143,107,230,270,171,294,200,120,122,133,86,156,46,209,66,290,128,187,121,158,198,223,71,260,111,268,118,166,148,159,225,272,241,146,74,20,67,126,286,297,115,33,7,72,232,82,226,265,29,219,69,2,157,80,50,155,165,37,48,152,259,55,227,239,147,169,138,125,257,181,228,243,176,167,11,207,211,281,101,36,199,237,123,285,197,6,248,153,269,106,175,100,261,277,194,160,145,62,124,203,109,14,15,217,218,170,224,88,262,216,30,280,283,78,51,76,300,242,141,26,256,278,16,206,130,213,212,276,246,222,202,22,275,204,92,3,233,40,189,289,116,271,255,114,44,39,284,12,296,172,112,293,240,8,47,63,163,221,149,183,154,178,52,60,83,208,235,135,105,90,110,173,184,287,49,28,229,191,25,129,24,150,41,79,104,98,247,137,65,5,38,96,196,95,201,238,59,97,185,264,45,43,127,142,93,210
2,0.05617987,2,2100,1,0.01,252,296,87,170,132,6,39,183,239,91,195,253,175,123,4,178,193,49,69,83,17,261,94,198,229,53,66,84,101,156,181,184,180,273,182,209,267,287,21,234,176,166,115,298,248,293,148,119,135,81,290,271,220,37,97,258,217,121,67,113,245,192,144,5,104,244,277,254,228,116,52,142,8,63,136,215,16,206,202,55,292,43,76,300,143,238,274,41,282,118,150,35,231,153,149,214,203,270,169,242,276,107,48,85,279,212,179,61,187,255,210,145,77,249,18,108,237,259,236,225,64,9,159,99,211,128,60,185,7,73,227,33,62,281,74,51,1,70,283,168,80,269,24,205,27,40,218,54,126,260,105,221,26,160,31,58,109,20,162,265,294,140,125,266,174,130,147,165,2,92,36,95,79,190,284,224,34,262,164,22,29,280,278,100,204,191,199,235,138,196,103,15,134,247,122,127,56,96,146,86,289,163,291,28,88,288,90,45,78,264,268,197,223,46,186,114,42,89,111,233,232,158,131,82,155,23,141,47,240,157,285,139,172,272,219,230,257,201,117,38,110,93,173,106,68,256,133,295,50,30,188,112,102,177,151,222,14,251,11,200,137,226,59,124,32,216,154,189,194,12,71,25,241,275,72,286,10,129,208,13,297,207,171,3,246,213,299,263,120,75,98,44,167,57,161,243,152,65,19,250
3,0.053706698,2,2100,1,0.001232847,47,108,226,106,215,85,100,192,243,31,214,294,128,198,201,99,240,197,14,180,159,286,190,268,259,15,48,56,3,196,49,245,91,101,38,217,202,176,20,138,29,78,68,285,295,67,195,152,194,206,248,229,238,28,82,221,256,153,80,271,123,146,70,6,273,274,296,266,16,137,142,4,79,129,74,258,147,208,167,140,300,10,76,211,132,280,154,17,44,220,32,150,162,261,145,166,205,165,200,282,224,98,59,178,24,160,231,157,97,293,41,135,77,181,212,232,27,73,203,288,84,174,25,246,88,241,283,175,62,1,37,151,115,265,127,40,81,104,247,89,186,292,50,276,39,8,199,172,110,230,133,9,66,35,122,55,270,239,179,121,149,297,54,144,184,262,169,141,42,87,52,278,237,34,161,204,109,289,71,19,65,177,254,189,219,36,210,252,260,209,255,96,33,185,86,7,11,223,124,213,171,58,290,112,26,299,235,119,253,72,263,277,45,30,139,272,61,102,170,242,164,287,83,227,233,105,143,90,228,60,251,136,63,284,264,250,225,69,116,46,257,2,298,236,126,267,291,18,114,103,158,244,94,118,125,275,148,95,111,130,216,5,156,75,92,281,218,279,23,57,249,182,51,93,64,53,12,131,117,22,188,191,183,13,43,21,173,168,155,120,113,193,234,187,107,163,207,134,222,269
4,0.054504724,2,2200,1,0.0001,248,140,273,114,253,5,135,148,240,46,280,234,85,68,58,4,102,179,71,128,257,295,247,292,173,75,53,188,22,269,14,277,56,131,126,109,185,164,10,116,57,168,192,130,198,143,245,66,127,276,203,107,264,223,183,94,191,199,172,177,224,229,226,91,286,298,197,289,82,20,79,38,17,52,103,290,122,124,285,251,299,2,88,141,23,230,83,21,18,284,87,61,239,206,84,174,67,213,219,270,162,137,9,282,54,186,228,157,118,62,152,214,300,255,235,134,225,246,111,207,100,12,265,101,27,263,259,217,202,205,260,40,90,288,15,31,1,250,249,258,25,96,3,115,120,104,36,215,69,160,187,99,171,117,149,55,268,291,139,106,98,182,129,195,125,167,227,261,48,78,221,42,132,72,272,200,237,41,271,26,210,80,294,70,51,176,287,267,254,175,8,108,279,166,37,13,50,44,242,32,153,151,147,112,39,170,275,178,209,222,190,212,145,49,165,243,196,121,16,92,184,201,218,293,161,189,163,133,232,74,241,159,256,297,296,180,283,76,24,155,220,136,154,146,181,63,233,6,208,105,65,89,244,123,33,278,35,86,30,216,238,193,93,43,73,150,281,266,45,47,211,231,274,59,7,142,194,34,97,28,252,204,236,81,11,64,77,144,138,158,113,156,119,19,60,29,95,169,110,262
5,0.0543868,2,2200,1,0.001,87,88,255,84,156,58,202,209,284,81,291,256,144,258,73,78,131,185,72,143,268,297,273,175,205,106,40,199,9,213,33,245,37,90,71,160,117,217,3,148,17,136,80,140,236,196,248,62,85,260,153,44,239,122,139,223,141,220,22,157,286,67,190,7,281,279,274,298,98,63,230,25,34,39,155,195,263,232,290,272,262,8,54,218,48,285,18,11,28,300,6,64,177,183,82,135,168,243,112,186,61,193,4,253,147,137,107,182,35,242,161,203,299,219,167,224,100,244,92,210,120,130,227,154,188,214,204,133,59,176,280,170,129,294,70,29,2,270,240,102,180,254,132,158,266,222,20,201,1,261,192,10,178,121,189,184,276,264,127,171,119,134,42,124,32,229,226,234,52,97,164,125,211,83,271,257,166,51,275,45,216,179,296,69,249,250,288,215,292,128,26,46,150,169,49,24,16,55,123,93,138,163,173,104,66,174,237,295,74,241,212,247,221,13,79,269,151,145,50,101,91,277,118,289,65,278,207,142,109,31,287,252,111,293,265,99,159,41,56,238,251,113,267,208,38,181,282,5,146,197,172,115,76,152,126,283,60,228,68,96,89,108,116,114,77,194,191,206,103,14,200,246,233,105,30,15,165,86,57,21,231,225,198,36,12,162,47,94,235,43,75,19,95,110,27,149,187,53,23,259
6,0.058542345,2,2200,1,0.01,165,167,155,37,296,34,74,133,266,62,240,274,210,71,90,65,63,267,190,213,191,144,112,272,79,207,67,196,12,279,30,147,68,238,121,84,48,289,15,275,44,277,200,92,265,231,122,162,3,188,197,61,82,209,116,20,182,260,249,235,198,248,139,88,299,284,114,278,271,56,136,87,8,5,256,261,212,236,229,130,239,128,53,83,42,93,177,35,23,287,77,115,186,241,201,158,164,185,175,223,290,46,91,282,211,120,113,243,32,22,246,108,297,142,237,233,126,298,111,119,157,29,132,28,286,269,252,163,149,96,137,105,14,300,21,131,1,283,262,276,45,47,97,16,75,234,69,232,81,204,202,264,192,11,99,43,270,285,242,104,13,78,123,181,189,134,146,184,106,125,215,76,138,110,288,226,222,100,66,33,154,70,255,148,292,199,187,135,143,38,206,259,295,172,124,19,4,25,168,24,280,7,258,39,17,245,230,293,57,178,224,95,217,41,109,219,273,64,36,107,180,183,228,145,218,10,281,194,170,174,80,50,214,291,150,169,176,251,117,60,140,151,179,253,244,161,9,26,195,52,141,227,54,257,31,220,102,73,2,268,160,263,59,159,72,49,205,171,166,27,98,152,221,208,58,156,153,173,118,6,247,254,216,55,40,193,250,129,103,89,225,51,203,18,86,294,94,127,101,85
7,0.057453179,2,2200,1,0.001484968,201,40,243,72,273,6,129,252,288,110,258,238,96,52,84,75,173,230,85,147,285,179,155,253,213,59,20,61,10,275,180,235,198,217,66,250,214,139,39,295,101,49,279,83,204,122,123,177,133,202,249,32,286,208,194,57,225,192,149,117,76,296,240,182,290,294,141,268,134,176,58,5,9,24,107,282,187,82,287,186,255,11,25,164,115,251,16,169,146,276,124,28,161,19,281,135,106,257,188,232,150,86,34,267,132,174,71,206,200,184,69,274,300,244,237,278,189,293,67,209,136,51,100,38,126,127,280,227,111,190,197,33,68,284,26,31,1,256,289,128,130,53,56,62,37,116,215,216,22,108,90,153,175,15,65,43,297,266,166,91,144,54,112,264,241,95,92,269,80,121,205,64,263,4,224,234,158,210,245,2,151,48,271,93,89,265,272,219,277,98,35,248,183,298,14,44,17,138,292,41,222,97,221,196,23,165,178,246,181,193,212,29,119,8,145,211,247,12,78,259,283,229,60,291,154,81,113,152,207,118,79,105,260,299,172,185,143,195,30,218,261,142,254,163,170,104,73,7,125,131,36,199,45,159,148,223,157,63,27,262,94,236,103,74,47,203,88,191,114,21,70,228,270,231,3,102,233,55,46,18,242,156,120,99,226,168,50,137,160,42,77,171,220,13,109,140,167,87,162,239
8,0.055204049,2,2300,1,0.0001,63,135,261,267,255,15,213,275,152,12,298,173,128,243,154,19,147,264,52,132,216,238,286,268,277,118,57,119,46,283,169,253,177,38,27,229,74,269,3,180,54,219,93,91,284,179,225,197,171,252,211,148,212,55,41,187,149,262,4,134,244,121,111,88,241,292,271,230,274,178,84,58,31,162,75,37,21,206,123,280,300,10,115,99,26,102,181,7,53,294,36,270,168,109,106,258,25,279,8,232,209,133,110,239,89,73,68,276,131,196,49,250,105,265,259,140,272,296,101,234,86,48,215,82,287,282,285,194,56,247,77,81,61,242,221,45,16,246,153,141,62,176,72,116,202,220,195,222,40,217,65,51,207,29,66,35,266,137,223,59,50,288,240,32,127,67,295,245,103,190,172,39,43,28,254,138,42,183,273,11,174,224,251,158,13,228,256,281,208,186,104,96,22,114,71,30,18,85,175,235,182,44,191,34,5,95,233,293,136,124,248,155,184,98,203,112,9,192,156,143,83,290,170,257,142,157,210,193,70,2,185,24,167,188,214,226,237,144,100,189,199,78,200,278,231,151,289,117,23,76,160,90,60,150,159,139,92,227,161,198,97,94,129,263,218,165,20,205,107,125,113,120,79,126,64,164,299,108,146,1,47,145,260,6,14,163,291,122,297,166,69,201,249,33,80,204,236,17,130,87
9,0.055620867,2,2300,1,0.001,119,175,271,185,186,26,253,211,117,5,286,261,128,247,77,180,277,103,44,139,116,250,270,259,145,158,96,74,17,245,30,173,59,11,3,284,54,288,40,172,63,238,125,224,218,241,189,130,212,272,227,112,152,47,160,231,111,220,61,200,281,127,134,34,235,225,198,274,258,164,266,57,71,53,37,170,68,179,268,287,300,15,22,36,38,121,195,60,58,297,107,237,97,100,165,264,109,298,16,194,95,294,123,257,113,55,80,282,222,256,21,240,124,168,191,208,292,273,205,35,12,4,188,93,242,248,293,190,148,159,149,72,221,254,233,70,25,285,252,207,88,223,33,209,101,196,138,84,45,83,86,9,146,91,48,75,279,215,69,64,50,267,262,1,99,120,299,228,56,234,236,102,81,78,219,161,73,143,289,23,216,251,276,201,19,167,296,156,193,114,131,76,8,213,39,14,13,42,184,29,204,137,197,28,7,24,260,249,166,49,206,147,187,108,98,135,115,163,94,171,87,290,105,278,157,229,141,244,239,10,66,43,269,291,106,210,255,140,174,150,133,203,280,275,182,132,183,31,92,79,283,265,51,181,178,126,118,176,110,202,41,129,154,85,226,136,32,20,52,162,90,230,144,65,104,177,243,151,89,2,27,153,192,62,6,82,232,199,295,214,122,142,246,67,46,217,169,18,155,263
