,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
0,0.05609372889656768,3.0,1100.0,1.0,0.0001,221.0,33.0,136.0,211.0,31.0,1.0,146.0,259.0,242.0,131.0,173.0,169.0,198.0,185.0,43.0,122.0,194.0,288.0,186.0,72.0,283.0,272.0,241.0,109.0,118.0,14.0,88.0,52.0,119.0,299.0,85.0,278.0,134.0,167.0,48.0,68.0,81.0,144.0,233.0,165.0,175.0,232.0,156.0,130.0,298.0,73.0,125.0,40.0,45.0,149.0,143.0,234.0,291.0,260.0,214.0,94.0,204.0,57.0,209.0,178.0,113.0,281.0,67.0,246.0,100.0,261.0,253.0,249.0,59.0,285.0,111.0,183.0,161.0,7.0,70.0,15.0,155.0,79.0,142.0,174.0,239.0,96.0,86.0,195.0,220.0,237.0,26.0,38.0,8.0,250.0,158.0,120.0,268.0,29.0,151.0,191.0,236.0,255.0,13.0,228.0,91.0,98.0,6.0,148.0,135.0,208.0,160.0,248.0,64.0,127.0,84.0,176.0,258.0,273.0,75.0,168.0,184.0,227.0,284.0,297.0,44.0,5.0,93.0,49.0,77.0,294.0,254.0,295.0,124.0,181.0,153.0,61.0,80.0,83.0,53.0,27.0,20.0,39.0,231.0,78.0,267.0,87.0,170.0,30.0,235.0,199.0,256.0,222.0,3.0,162.0,126.0,192.0,16.0,240.0,104.0,2.0,145.0,292.0,271.0,65.0,245.0,147.0,34.0,265.0,207.0,159.0,76.0,262.0,244.0,56.0,252.0,46.0,225.0,108.0,226.0,266.0,66.0,251.0,24.0,19.0,274.0,280.0,201.0,103.0,223.0,287.0,218.0,263.0,276.0,69.0,300.0,11.0,139.0,243.0,23.0,12.0,32.0,137.0,190.0,41.0,154.0,97.0,215.0,9.0,197.0,219.0,25.0,213.0,123.0,286.0,193.0,62.0,275.0,230.0,217.0,101.0,277.0,51.0,121.0,102.0,110.0,269.0,206.0,112.0,107.0,105.0,238.0,28.0,114.0,10.0,216.0,50.0,128.0,289.0,196.0,180.0,212.0,92.0,42.0,21.0,171.0,22.0,203.0,296.0,202.0,95.0,138.0,18.0,179.0,133.0,55.0,60.0,117.0,37.0,200.0,182.0,35.0,172.0,157.0,293.0,177.0,279.0,17.0,188.0,63.0,152.0,224.0,247.0,47.0,71.0,54.0,150.0,164.0,189.0,115.0,264.0,205.0,229.0,290.0,36.0,74.0,270.0,90.0,116.0,140.0,89.0,257.0,82.0,132.0,282.0,210.0,58.0,106.0,187.0,99.0,4.0,141.0,163.0,129.0,166.0
1,0.05472315710803484,3.0,1100.0,1.0,0.001,216.0,97.0,245.0,74.0,69.0,1.0,159.0,116.0,241.0,235.0,182.0,292.0,226.0,279.0,114.0,90.0,62.0,288.0,76.0,145.0,255.0,285.0,238.0,214.0,115.0,29.0,78.0,30.0,187.0,299.0,13.0,232.0,154.0,156.0,15.0,147.0,79.0,202.0,201.0,259.0,160.0,281.0,65.0,193.0,250.0,129.0,75.0,124.0,152.0,207.0,253.0,246.0,294.0,96.0,184.0,191.0,229.0,84.0,128.0,233.0,217.0,151.0,136.0,206.0,296.0,275.0,228.0,295.0,47.0,208.0,146.0,100.0,87.0,34.0,26.0,24.0,210.0,200.0,286.0,161.0,287.0,51.0,61.0,277.0,199.0,224.0,16.0,17.0,2.0,268.0,195.0,283.0,225.0,95.0,189.0,188.0,163.0,190.0,6.0,197.0,149.0,251.0,4.0,222.0,63.0,138.0,89.0,176.0,131.0,81.0,44.0,186.0,274.0,167.0,57.0,248.0,106.0,205.0,157.0,223.0,18.0,12.0,42.0,220.0,25.0,284.0,280.0,278.0,99.0,120.0,140.0,32.0,71.0,107.0,135.0,64.0,3.0,23.0,166.0,158.0,221.0,111.0,121.0,85.0,227.0,252.0,219.0,231.0,5.0,261.0,125.0,59.0,98.0,240.0,123.0,11.0,209.0,297.0,282.0,38.0,218.0,112.0,260.0,53.0,211.0,137.0,256.0,242.0,56.0,103.0,257.0,43.0,169.0,110.0,269.0,86.0,58.0,244.0,143.0,66.0,179.0,267.0,263.0,60.0,144.0,141.0,264.0,239.0,130.0,73.0,243.0,19.0,237.0,272.0,80.0,10.0,22.0,48.0,262.0,46.0,127.0,70.0,265.0,55.0,134.0,290.0,88.0,54.0,276.0,266.0,230.0,183.0,249.0,258.0,177.0,21.0,194.0,117.0,101.0,192.0,27.0,254.0,173.0,196.0,35.0,126.0,178.0,94.0,105.0,14.0,300.0,185.0,273.0,291.0,77.0,203.0,174.0,50.0,33.0,8.0,198.0,37.0,236.0,298.0,247.0,142.0,113.0,9.0,72.0,153.0,67.0,215.0,102.0,28.0,181.0,40.0,168.0,212.0,31.0,293.0,204.0,165.0,133.0,108.0,83.0,180.0,172.0,234.0,92.0,122.0,119.0,109.0,118.0,148.0,39.0,155.0,139.0,49.0,289.0,7.0,41.0,213.0,171.0,36.0,45.0,20.0,175.0,82.0,164.0,270.0,68.0,132.0,150.0,271.0,93.0,52.0,104.0,91.0,162.0,170.0
2,0.059870347608750235,3.0,1100.0,1.0,0.01,299.0,7.0,14.0,76.0,109.0,204.0,67.0,218.0,60.0,175.0,198.0,298.0,280.0,179.0,17.0,2.0,285.0,231.0,30.0,63.0,188.0,20.0,246.0,101.0,112.0,62.0,80.0,90.0,27.0,209.0,215.0,39.0,180.0,166.0,238.0,191.0,74.0,93.0,120.0,126.0,216.0,190.0,223.0,262.0,26.0,244.0,266.0,117.0,3.0,176.0,207.0,165.0,106.0,77.0,291.0,232.0,56.0,134.0,297.0,50.0,161.0,242.0,236.0,149.0,158.0,268.0,75.0,19.0,252.0,284.0,273.0,196.0,4.0,37.0,108.0,258.0,292.0,48.0,226.0,152.0,1.0,170.0,129.0,40.0,249.0,57.0,160.0,235.0,122.0,95.0,29.0,181.0,61.0,43.0,23.0,70.0,99.0,8.0,6.0,59.0,118.0,253.0,24.0,154.0,12.0,116.0,65.0,269.0,261.0,220.0,234.0,203.0,222.0,260.0,123.0,82.0,265.0,87.0,34.0,104.0,282.0,31.0,159.0,55.0,103.0,167.0,264.0,130.0,143.0,279.0,157.0,210.0,13.0,139.0,189.0,146.0,49.0,73.0,270.0,148.0,16.0,51.0,25.0,256.0,110.0,267.0,241.0,171.0,97.0,251.0,28.0,21.0,219.0,58.0,254.0,172.0,124.0,115.0,71.0,211.0,202.0,125.0,81.0,259.0,142.0,107.0,173.0,164.0,290.0,239.0,128.0,230.0,86.0,247.0,294.0,177.0,151.0,32.0,289.0,102.0,212.0,243.0,127.0,225.0,276.0,208.0,199.0,119.0,140.0,192.0,233.0,91.0,281.0,293.0,9.0,183.0,64.0,214.0,85.0,155.0,277.0,72.0,300.0,35.0,98.0,156.0,11.0,114.0,41.0,147.0,168.0,229.0,240.0,132.0,84.0,54.0,52.0,79.0,111.0,197.0,263.0,184.0,283.0,193.0,200.0,194.0,137.0,144.0,10.0,94.0,66.0,250.0,92.0,145.0,296.0,138.0,36.0,44.0,255.0,83.0,275.0,53.0,47.0,278.0,205.0,224.0,195.0,201.0,187.0,257.0,228.0,100.0,133.0,68.0,121.0,288.0,185.0,33.0,45.0,163.0,287.0,150.0,174.0,136.0,141.0,69.0,96.0,38.0,153.0,206.0,162.0,113.0,89.0,88.0,169.0,18.0,274.0,105.0,186.0,46.0,271.0,286.0,135.0,15.0,42.0,248.0,217.0,182.0,178.0,295.0,5.0,22.0,131.0,227.0,78.0,245.0,221.0,237.0,272.0,213.0
3,0.05629374208488745,3.0,1100.0,1.0,0.0031257158496882514,103.0,134.0,72.0,206.0,155.0,120.0,214.0,117.0,113.0,130.0,65.0,266.0,284.0,75.0,156.0,33.0,105.0,245.0,73.0,114.0,276.0,296.0,230.0,124.0,260.0,173.0,78.0,59.0,136.0,64.0,37.0,273.0,91.0,204.0,26.0,100.0,217.0,267.0,71.0,131.0,27.0,222.0,154.0,160.0,106.0,92.0,56.0,61.0,268.0,188.0,271.0,259.0,98.0,148.0,3.0,67.0,174.0,215.0,253.0,263.0,199.0,145.0,237.0,58.0,264.0,133.0,229.0,227.0,200.0,153.0,18.0,183.0,8.0,2.0,121.0,12.0,179.0,185.0,194.0,22.0,251.0,225.0,182.0,14.0,109.0,193.0,84.0,178.0,10.0,159.0,220.0,195.0,292.0,119.0,207.0,184.0,102.0,265.0,23.0,104.0,19.0,293.0,9.0,66.0,74.0,252.0,140.0,294.0,80.0,16.0,57.0,198.0,126.0,81.0,279.0,175.0,15.0,218.0,77.0,291.0,76.0,162.0,290.0,283.0,234.0,144.0,138.0,295.0,129.0,165.0,70.0,32.0,28.0,239.0,63.0,157.0,196.0,254.0,166.0,247.0,128.0,85.0,55.0,21.0,300.0,299.0,176.0,186.0,4.0,88.0,203.0,187.0,219.0,87.0,122.0,51.0,172.0,197.0,111.0,240.0,250.0,38.0,79.0,235.0,287.0,149.0,93.0,152.0,158.0,83.0,257.0,94.0,142.0,151.0,242.0,275.0,189.0,190.0,50.0,29.0,34.0,143.0,41.0,261.0,226.0,297.0,202.0,272.0,86.0,246.0,223.0,244.0,280.0,116.0,208.0,1.0,42.0,150.0,209.0,205.0,101.0,241.0,298.0,192.0,96.0,163.0,221.0,233.0,125.0,282.0,231.0,60.0,232.0,270.0,212.0,118.0,90.0,69.0,68.0,31.0,115.0,224.0,25.0,99.0,53.0,228.0,171.0,11.0,213.0,168.0,248.0,269.0,285.0,127.0,30.0,255.0,281.0,236.0,7.0,24.0,164.0,82.0,181.0,262.0,180.0,62.0,135.0,45.0,147.0,40.0,44.0,210.0,177.0,20.0,286.0,238.0,169.0,289.0,146.0,216.0,107.0,52.0,6.0,5.0,39.0,288.0,47.0,249.0,137.0,49.0,54.0,167.0,141.0,13.0,17.0,243.0,278.0,43.0,170.0,95.0,48.0,132.0,191.0,123.0,256.0,201.0,277.0,258.0,211.0,110.0,139.0,112.0,161.0,108.0,89.0,97.0,36.0,35.0,46.0,274.0
4,0.05605677487678606,3.0,1200.0,1.0,0.0001,184.0,106.0,79.0,97.0,109.0,10.0,89.0,230.0,146.0,49.0,157.0,238.0,235.0,91.0,136.0,8.0,118.0,282.0,24.0,287.0,194.0,229.0,33.0,291.0,201.0,247.0,207.0,83.0,173.0,298.0,172.0,204.0,121.0,30.0,153.0,143.0,87.0,228.0,148.0,197.0,144.0,195.0,1.0,140.0,300.0,246.0,241.0,193.0,243.0,12.0,156.0,119.0,294.0,82.0,14.0,233.0,66.0,115.0,147.0,81.0,107.0,292.0,169.0,50.0,280.0,84.0,165.0,94.0,63.0,176.0,131.0,42.0,170.0,41.0,93.0,134.0,52.0,96.0,299.0,190.0,227.0,192.0,100.0,290.0,48.0,216.0,2.0,9.0,38.0,260.0,273.0,35.0,120.0,226.0,187.0,257.0,71.0,265.0,132.0,154.0,270.0,105.0,7.0,214.0,151.0,54.0,234.0,296.0,232.0,174.0,55.0,202.0,225.0,252.0,125.0,175.0,240.0,286.0,92.0,269.0,46.0,39.0,179.0,274.0,189.0,267.0,244.0,281.0,78.0,261.0,210.0,20.0,163.0,141.0,88.0,191.0,186.0,62.0,17.0,237.0,34.0,297.0,16.0,75.0,217.0,74.0,117.0,185.0,5.0,171.0,111.0,102.0,218.0,208.0,73.0,3.0,284.0,158.0,28.0,57.0,133.0,272.0,110.0,36.0,262.0,127.0,86.0,137.0,149.0,162.0,256.0,213.0,15.0,19.0,159.0,196.0,177.0,239.0,205.0,21.0,224.0,215.0,223.0,18.0,168.0,279.0,181.0,150.0,188.0,104.0,271.0,22.0,123.0,95.0,13.0,178.0,278.0,32.0,206.0,138.0,277.0,69.0,266.0,145.0,43.0,288.0,45.0,250.0,253.0,258.0,129.0,236.0,77.0,222.0,113.0,135.0,68.0,23.0,44.0,166.0,80.0,248.0,56.0,289.0,160.0,98.0,276.0,209.0,114.0,59.0,245.0,161.0,72.0,249.0,275.0,251.0,167.0,182.0,4.0,124.0,293.0,164.0,264.0,183.0,211.0,130.0,139.0,122.0,65.0,61.0,142.0,242.0,64.0,27.0,116.0,254.0,295.0,221.0,152.0,200.0,99.0,198.0,31.0,51.0,103.0,67.0,128.0,220.0,53.0,60.0,58.0,47.0,180.0,199.0,29.0,112.0,285.0,219.0,155.0,6.0,76.0,263.0,283.0,40.0,90.0,108.0,85.0,126.0,203.0,268.0,26.0,11.0,25.0,255.0,70.0,101.0,212.0,37.0,231.0,259.0
5,0.05485642406340044,3.0,1200.0,1.0,0.001,175.0,49.0,86.0,102.0,69.0,18.0,138.0,190.0,253.0,63.0,191.0,215.0,284.0,72.0,119.0,1.0,166.0,122.0,9.0,278.0,116.0,245.0,66.0,282.0,235.0,176.0,240.0,210.0,111.0,288.0,181.0,212.0,88.0,48.0,25.0,94.0,130.0,182.0,157.0,160.0,44.0,110.0,11.0,133.0,292.0,144.0,165.0,145.0,179.0,36.0,173.0,67.0,280.0,106.0,46.0,289.0,143.0,200.0,32.0,124.0,187.0,150.0,140.0,6.0,186.0,147.0,149.0,103.0,10.0,233.0,112.0,83.0,183.0,29.0,257.0,142.0,129.0,152.0,298.0,209.0,295.0,97.0,134.0,279.0,75.0,228.0,2.0,3.0,27.0,259.0,229.0,51.0,132.0,127.0,251.0,223.0,208.0,162.0,31.0,266.0,265.0,38.0,16.0,198.0,58.0,42.0,114.0,237.0,126.0,148.0,26.0,226.0,205.0,135.0,87.0,153.0,163.0,178.0,194.0,270.0,95.0,15.0,262.0,261.0,203.0,299.0,272.0,267.0,93.0,255.0,90.0,141.0,241.0,177.0,40.0,33.0,61.0,53.0,71.0,155.0,169.0,297.0,17.0,146.0,247.0,108.0,156.0,78.0,7.0,294.0,39.0,22.0,216.0,197.0,202.0,5.0,260.0,171.0,62.0,254.0,115.0,201.0,154.0,85.0,238.0,199.0,125.0,172.0,221.0,68.0,258.0,118.0,195.0,64.0,250.0,89.0,41.0,218.0,174.0,23.0,219.0,252.0,225.0,30.0,47.0,204.0,234.0,231.0,82.0,246.0,239.0,8.0,213.0,12.0,35.0,76.0,273.0,13.0,286.0,123.0,243.0,81.0,296.0,50.0,34.0,290.0,20.0,188.0,244.0,256.0,207.0,274.0,206.0,96.0,224.0,117.0,128.0,52.0,65.0,120.0,54.0,242.0,192.0,283.0,168.0,136.0,248.0,184.0,107.0,43.0,232.0,236.0,79.0,291.0,220.0,300.0,264.0,167.0,70.0,99.0,275.0,139.0,268.0,214.0,285.0,91.0,277.0,105.0,73.0,109.0,170.0,249.0,21.0,14.0,161.0,164.0,293.0,189.0,60.0,230.0,121.0,137.0,19.0,98.0,159.0,131.0,227.0,269.0,92.0,100.0,55.0,84.0,80.0,56.0,37.0,196.0,271.0,211.0,180.0,28.0,151.0,185.0,222.0,74.0,104.0,101.0,57.0,287.0,217.0,281.0,59.0,4.0,24.0,193.0,45.0,113.0,158.0,77.0,276.0,263.0
6,0.059152542848749524,3.0,1200.0,1.0,0.01,138.0,29.0,125.0,234.0,105.0,283.0,248.0,71.0,16.0,226.0,51.0,95.0,87.0,11.0,91.0,59.0,171.0,211.0,126.0,271.0,279.0,158.0,188.0,274.0,240.0,175.0,256.0,299.0,250.0,114.0,149.0,100.0,223.0,34.0,150.0,203.0,6.0,155.0,220.0,104.0,78.0,98.0,25.0,94.0,244.0,275.0,174.0,124.0,190.0,165.0,35.0,237.0,24.0,65.0,257.0,197.0,230.0,166.0,121.0,178.0,83.0,205.0,122.0,225.0,107.0,76.0,289.0,86.0,28.0,172.0,297.0,58.0,113.0,199.0,286.0,284.0,89.0,298.0,200.0,208.0,293.0,207.0,270.0,148.0,151.0,31.0,43.0,253.0,52.0,264.0,137.0,21.0,219.0,152.0,80.0,1.0,162.0,101.0,185.0,50.0,140.0,146.0,68.0,247.0,106.0,82.0,263.0,159.0,99.0,169.0,55.0,300.0,128.0,153.0,139.0,45.0,72.0,39.0,67.0,161.0,12.0,115.0,168.0,93.0,269.0,277.0,251.0,10.0,26.0,198.0,130.0,216.0,167.0,97.0,75.0,2.0,44.0,119.0,20.0,242.0,141.0,204.0,285.0,227.0,157.0,134.0,129.0,296.0,110.0,192.0,147.0,229.0,62.0,46.0,77.0,132.0,48.0,9.0,118.0,7.0,96.0,84.0,5.0,116.0,221.0,249.0,276.0,143.0,202.0,90.0,156.0,217.0,8.0,13.0,281.0,123.0,131.0,224.0,38.0,49.0,47.0,294.0,70.0,206.0,262.0,255.0,142.0,182.0,288.0,272.0,145.0,37.0,280.0,214.0,92.0,212.0,235.0,282.0,189.0,136.0,231.0,179.0,209.0,258.0,268.0,112.0,117.0,173.0,266.0,184.0,79.0,160.0,69.0,15.0,181.0,243.0,267.0,61.0,120.0,218.0,4.0,14.0,236.0,40.0,36.0,19.0,176.0,85.0,193.0,246.0,103.0,260.0,254.0,187.0,41.0,228.0,42.0,102.0,183.0,27.0,278.0,201.0,60.0,259.0,64.0,239.0,66.0,33.0,144.0,54.0,22.0,109.0,133.0,186.0,194.0,177.0,135.0,210.0,241.0,191.0,261.0,238.0,292.0,57.0,81.0,63.0,17.0,273.0,213.0,56.0,164.0,195.0,233.0,3.0,74.0,108.0,196.0,88.0,32.0,23.0,252.0,215.0,127.0,265.0,154.0,180.0,295.0,287.0,232.0,290.0,18.0,222.0,53.0,30.0,245.0,111.0,163.0,73.0,291.0,170.0
7,0.056483867549684236,3.0,1200.0,1.0,0.002595024211399749,86.0,191.0,168.0,154.0,4.0,91.0,157.0,61.0,214.0,43.0,98.0,199.0,254.0,95.0,14.0,66.0,203.0,193.0,120.0,201.0,286.0,300.0,155.0,265.0,114.0,130.0,1.0,3.0,72.0,278.0,40.0,2.0,45.0,46.0,33.0,255.0,186.0,281.0,158.0,161.0,84.0,180.0,9.0,209.0,245.0,87.0,70.0,115.0,55.0,111.0,271.0,219.0,262.0,163.0,96.0,291.0,140.0,57.0,122.0,94.0,216.0,223.0,237.0,229.0,63.0,240.0,53.0,108.0,89.0,134.0,112.0,23.0,73.0,28.0,124.0,32.0,290.0,210.0,224.0,128.0,297.0,205.0,206.0,251.0,106.0,172.0,18.0,31.0,15.0,141.0,197.0,81.0,105.0,256.0,165.0,263.0,42.0,293.0,71.0,292.0,173.0,248.0,227.0,211.0,162.0,107.0,152.0,185.0,194.0,249.0,34.0,167.0,289.0,121.0,75.0,226.0,252.0,207.0,270.0,202.0,39.0,11.0,276.0,150.0,179.0,58.0,238.0,299.0,69.0,273.0,10.0,13.0,212.0,244.0,198.0,118.0,44.0,215.0,77.0,213.0,183.0,181.0,20.0,228.0,174.0,258.0,59.0,67.0,266.0,184.0,208.0,220.0,119.0,136.0,88.0,48.0,74.0,19.0,47.0,170.0,164.0,233.0,38.0,12.0,295.0,250.0,243.0,234.0,178.0,117.0,259.0,288.0,190.0,151.0,253.0,274.0,127.0,285.0,147.0,54.0,131.0,126.0,232.0,143.0,138.0,148.0,76.0,104.0,169.0,284.0,196.0,110.0,175.0,83.0,7.0,109.0,113.0,56.0,176.0,160.0,137.0,129.0,272.0,123.0,24.0,298.0,277.0,267.0,257.0,222.0,195.0,116.0,65.0,241.0,52.0,246.0,242.0,133.0,21.0,97.0,35.0,296.0,80.0,287.0,146.0,239.0,36.0,142.0,102.0,22.0,280.0,60.0,132.0,50.0,144.0,235.0,153.0,27.0,17.0,204.0,260.0,29.0,192.0,139.0,156.0,51.0,294.0,99.0,103.0,177.0,268.0,159.0,100.0,25.0,261.0,64.0,189.0,218.0,78.0,217.0,85.0,247.0,92.0,236.0,221.0,282.0,187.0,171.0,30.0,200.0,82.0,166.0,8.0,145.0,5.0,231.0,275.0,68.0,279.0,93.0,230.0,283.0,90.0,41.0,149.0,135.0,225.0,182.0,125.0,62.0,26.0,16.0,79.0,49.0,6.0,269.0,188.0,37.0,101.0,264.0
8,0.056500838579796556,3.0,1300.0,1.0,0.0001,109.0,295.0,46.0,247.0,131.0,23.0,66.0,104.0,222.0,274.0,118.0,285.0,248.0,253.0,17.0,62.0,292.0,296.0,77.0,179.0,257.0,266.0,260.0,39.0,108.0,111.0,254.0,215.0,162.0,240.0,10.0,72.0,206.0,136.0,30.0,110.0,47.0,89.0,190.0,166.0,56.0,184.0,159.0,238.0,246.0,290.0,115.0,141.0,74.0,98.0,142.0,152.0,228.0,244.0,120.0,174.0,282.0,26.0,167.0,236.0,54.0,264.0,178.0,7.0,76.0,202.0,224.0,208.0,60.0,82.0,93.0,50.0,8.0,40.0,22.0,147.0,90.0,217.0,293.0,11.0,69.0,12.0,189.0,165.0,5.0,106.0,116.0,33.0,64.0,105.0,214.0,51.0,192.0,255.0,80.0,216.0,258.0,245.0,70.0,223.0,73.0,97.0,36.0,117.0,226.0,197.0,103.0,243.0,144.0,124.0,16.0,278.0,261.0,294.0,48.0,272.0,160.0,181.0,186.0,194.0,221.0,130.0,156.0,44.0,19.0,183.0,198.0,112.0,78.0,234.0,133.0,20.0,182.0,275.0,87.0,84.0,86.0,281.0,219.0,63.0,129.0,42.0,3.0,168.0,55.0,52.0,150.0,286.0,102.0,170.0,232.0,15.0,126.0,298.0,161.0,4.0,145.0,235.0,227.0,209.0,6.0,79.0,38.0,241.0,237.0,229.0,35.0,123.0,185.0,132.0,207.0,59.0,263.0,173.0,107.0,283.0,225.0,177.0,268.0,100.0,218.0,289.0,201.0,122.0,265.0,299.0,269.0,143.0,251.0,154.0,259.0,158.0,68.0,211.0,53.0,65.0,21.0,92.0,29.0,204.0,300.0,172.0,196.0,113.0,37.0,203.0,151.0,291.0,139.0,148.0,239.0,187.0,277.0,9.0,276.0,138.0,164.0,135.0,242.0,175.0,71.0,250.0,262.0,287.0,96.0,210.0,280.0,57.0,249.0,176.0,270.0,140.0,171.0,169.0,213.0,252.0,279.0,101.0,43.0,34.0,288.0,14.0,193.0,200.0,188.0,127.0,28.0,58.0,180.0,146.0,85.0,2.0,27.0,91.0,157.0,134.0,25.0,128.0,231.0,119.0,61.0,205.0,121.0,199.0,81.0,88.0,212.0,271.0,94.0,163.0,191.0,114.0,67.0,31.0,32.0,284.0,41.0,13.0,297.0,75.0,155.0,125.0,267.0,24.0,149.0,153.0,273.0,195.0,220.0,99.0,1.0,49.0,137.0,233.0,95.0,18.0,83.0,230.0,45.0,256.0
9,0.05516590773957899,3.0,1300.0,1.0,0.001,120.0,278.0,128.0,220.0,27.0,65.0,157.0,37.0,253.0,261.0,160.0,266.0,243.0,234.0,101.0,180.0,295.0,259.0,58.0,171.0,112.0,279.0,186.0,137.0,240.0,162.0,244.0,151.0,106.0,287.0,83.0,138.0,236.0,247.0,55.0,95.0,87.0,174.0,158.0,256.0,12.0,169.0,265.0,242.0,255.0,296.0,59.0,102.0,35.0,127.0,142.0,136.0,227.0,219.0,115.0,179.0,210.0,70.0,206.0,275.0,149.0,159.0,193.0,85.0,135.0,263.0,235.0,202.0,63.0,45.0,67.0,16.0,77.0,13.0,19.0,201.0,191.0,251.0,300.0,53.0,166.0,61.0,117.0,153.0,52.0,72.0,4.0,3.0,64.0,216.0,168.0,274.0,54.0,199.0,81.0,245.0,217.0,213.0,69.0,223.0,152.0,89.0,25.0,33.0,105.0,86.0,103.0,250.0,107.0,291.0,39.0,268.0,252.0,273.0,165.0,90.0,200.0,281.0,225.0,254.0,276.0,20.0,164.0,79.0,11.0,205.0,195.0,197.0,133.0,184.0,71.0,22.0,82.0,211.0,88.0,189.0,118.0,134.0,228.0,30.0,156.0,43.0,8.0,113.0,62.0,66.0,150.0,167.0,28.0,283.0,270.0,49.0,284.0,248.0,182.0,1.0,241.0,97.0,214.0,178.0,15.0,100.0,130.0,140.0,286.0,196.0,176.0,230.0,92.0,175.0,121.0,173.0,232.0,108.0,190.0,288.0,110.0,147.0,145.0,7.0,122.0,267.0,280.0,161.0,237.0,290.0,293.0,239.0,146.0,76.0,231.0,144.0,78.0,21.0,60.0,29.0,6.0,24.0,93.0,131.0,294.0,132.0,282.0,32.0,31.0,269.0,204.0,246.0,208.0,215.0,187.0,218.0,181.0,5.0,271.0,170.0,258.0,143.0,123.0,185.0,192.0,277.0,224.0,257.0,177.0,207.0,172.0,80.0,194.0,96.0,298.0,91.0,163.0,94.0,292.0,272.0,203.0,36.0,75.0,44.0,183.0,18.0,116.0,233.0,155.0,119.0,154.0,34.0,40.0,209.0,126.0,56.0,48.0,221.0,222.0,10.0,38.0,109.0,188.0,198.0,42.0,46.0,57.0,47.0,99.0,260.0,299.0,285.0,125.0,229.0,26.0,139.0,148.0,51.0,50.0,238.0,104.0,2.0,297.0,84.0,23.0,124.0,289.0,9.0,141.0,111.0,212.0,249.0,262.0,98.0,14.0,74.0,68.0,73.0,114.0,17.0,129.0,264.0,41.0,226.0
